,trip_id,id,O,D,date,start_step
0,1-0-3,0,0,3,2023-09-03,121
1,1-0-4,1,0,4,2023-09-03,113
2,2-0-4,2,0,4,2023-09-03,75
3,1-0-5,3,0,5,2023-09-03,57
4,2-0-5,4,0,5,2023-09-03,87
5,1-0-6,5,0,6,2023-09-03,73
6,1-0-7,6,0,7,2023-09-03,115
7,2-0-7,7,0,7,2023-09-03,61
8,1-0-8,8,0,8,2023-09-03,82
9,2-0-8,9,0,8,2023-09-03,96
10,3-0-8,10,0,8,2023-09-03,128
11,1-0-9,11,0,9,2023-09-03,86
12,1-0-10,12,0,10,2023-09-03,59
13,2-0-10,13,0,10,2023-09-03,113
14,1-0-11,14,0,11,2023-09-03,100
15,1-0-12,15,0,12,2023-09-03,57
16,1-0-14,16,0,14,2023-09-03,129
17,1-0-15,17,0,15,2023-09-03,140
18,2-0-15,18,0,15,2023-09-03,118
19,3-0-15,19,0,15,2023-09-03,128
20,4-0-15,20,0,15,2023-09-03,62
21,1-0-16,21,0,16,2023-09-03,111
22,1-0-18,22,0,18,2023-09-03,127
23,1-0-19,23,0,19,2023-09-03,107
24,2-0-19,24,0,19,2023-09-03,82
25,1-0-20,25,0,20,2023-09-03,45
26,2-0-20,26,0,20,2023-09-03,77
27,1-0-21,27,0,21,2023-09-03,99
28,1-0-22,28,0,22,2023-09-03,129
29,1-0-24,29,0,24,2023-09-03,137
30,2-0-24,30,0,24,2023-09-03,82
31,3-0-24,31,0,24,2023-09-03,123
32,1-0-27,32,0,27,2023-09-03,57
33,2-0-27,33,0,27,2023-09-03,117
34,1-0-30,34,0,30,2023-09-03,91
35,2-0-30,35,0,30,2023-09-03,4
36,1-0-33,36,0,33,2023-09-03,110
37,1-0-39,37,0,39,2023-09-03,72
38,2-0-39,38,0,39,2023-09-03,119
39,1-0-43,39,0,43,2023-09-03,105
40,2-0-43,40,0,43,2023-09-03,0
41,1-0-44,41,0,44,2023-09-03,84
42,1-0-46,42,0,46,2023-09-03,124
43,2-0-46,43,0,46,2023-09-03,56
44,1-0-47,44,0,47,2023-09-03,63
45,1-0-51,45,0,51,2023-09-03,124
46,1-0-57,46,0,57,2023-09-03,53
47,1-0-58,47,0,58,2023-09-03,94
48,1-0-62,48,0,62,2023-09-03,56
49,1-0-63,49,0,63,2023-09-03,137
50,1-0-65,50,0,65,2023-09-03,117
51,1-0-66,51,0,66,2023-09-03,79
52,1-0-68,52,0,68,2023-09-03,42
53,1-0-69,53,0,69,2023-09-03,63
54,2-0-69,54,0,69,2023-09-03,86
55,3-0-69,55,0,69,2023-09-03,132
56,1-0-74,56,0,74,2023-09-03,46
57,2-0-74,57,0,74,2023-09-03,92
58,1-0-75,58,0,75,2023-09-03,109
59,1-0-78,59,0,78,2023-09-03,91
60,2-0-78,60,0,78,2023-09-03,118
61,1-0-79,61,0,79,2023-09-03,90
62,1-0-80,62,0,80,2023-09-03,136
63,1-0-81,63,0,81,2023-09-03,98
64,2-0-81,64,0,81,2023-09-03,96
65,1-0-83,65,0,83,2023-09-03,78
